ID_Caso;Tipo_Ataque;Pais;Idade_Vitima;Especie_Tubarao
1;Não Provocado;BRAZIL;59.0;Tubarão Tigre
2;Desastre Marítimo;SOUTH AFRICA;;Tubarão Cabeça-Chata
3;Desastre Marítimo;USA;21.0;Tubarão Tigre
4;Não Provocado;BRAZIL;48.0;Tubarão Branco
5;Desastre Marítimo;AUSTRALIA;;
6;Provocado;AUSTRALIA;;Tubarão Cabeça-Chata
7;Desastre Marítimo;AUSTRALIA;20.0;Tubarão Tigre
8;Não Provocado;SOUTH AFRICA;79.0;Tubarão Branco
9;Não Provocado;USA;32.0;
10;Provocado;BRAZIL;79.0;Tubarão Branco
11;Não Provocado;USA;47.0;Tubarão Tigre
12;Não Provocado;SOUTH AFRICA;11.0;Tubarão Branco
13;Provocado;USA;46.0;
14;Desastre Marítimo;SOUTH AFRICA;58.0;Tubarão Tigre
15;Provocado;AUSTRALIA;61.0;
16;Desastre Marítimo;BRAZIL;42.0;Tubarão Branco
17;Provocado;AUSTRALIA;;Tubarão Cabeça-Chata
18;Desastre Marítimo;USA;;Tubarão Cabeça-Chata
19;Provocado;AUSTRALIA;27.0;Tubarão Cabeça-Chata
20;Desastre Marítimo;BRAZIL;47.0;Tubarão Cabeça-Chata
21;Provocado;AUSTRALIA;;
22;Desastre Marítimo;BRAZIL;;Tubarão Cabeça-Chata
23;Provocado;BRAZIL;19.0;
24;Não Provocado;AUSTRALIA;51.0;Tubarão Tigre
25;Desastre Marítimo;SOUTH AFRICA;57.0;Tubarão Cabeça-Chata
26;Provocado;USA;53.0;
27;Desastre Marítimo;SOUTH AFRICA;25.0;Tubarão Cabeça-Chata
28;Desastre Marítimo;SOUTH AFRICA;63.0;Tubarão Cabeça-Chata
29;Provocado;AUSTRALIA;;Tubarão Cabeça-Chata
30;Desastre Marítimo;USA;;
31;Provocado;USA;11.0;Tubarão Branco
32;Não Provocado;SOUTH AFRICA;;Tubarão Cabeça-Chata
33;Desastre Marítimo;AUSTRALIA;50.0;Tubarão Cabeça-Chata
34;Não Provocado;USA;;Tubarão Tigre
35;Desastre Marítimo;SOUTH AFRICA;;Tubarão Branco
36;Desastre Marítimo;USA;;
37;Desastre Marítimo;AUSTRALIA;54.0;Tubarão Tigre
38;Provocado;AUSTRALIA;29.0;Tubarão Cabeça-Chata
39;Não Provocado;AUSTRALIA;33.0;Tubarão Tigre
40;Desastre Marítimo;USA;;Tubarão Tigre
41;Provocado;BRAZIL;67.0;Tubarão Cabeça-Chata
42;Desastre Marítimo;USA;36.0;Tubarão Branco
43;Provocado;BRAZIL;35.0;Tubarão Branco
44;Desastre Marítimo;AUSTRALIA;;Tubarão Tigre
45;Não Provocado;SOUTH AFRICA;51.0;Tubarão Cabeça-Chata
46;Não Provocado;BRAZIL;56.0;
47;Desastre Marítimo;AUSTRALIA;62.0;Tubarão Tigre
48;Provocado;AUSTRALIA;68.0;
49;Desastre Marítimo;BRAZIL;47.0;Tubarão Tigre
50;Provocado;SOUTH AFRICA;78.0;Tubarão Tigre
51;Desastre Marítimo;AUSTRALIA;62.0;Tubarão Cabeça-Chata
52;Provocado;BRAZIL;24.0;Tubarão Cabeça-Chata
53;Não Provocado;SOUTH AFRICA;35.0;
54;Desastre Marítimo;SOUTH AFRICA;57.0;
55;Não Provocado;AUSTRALIA;28.0;Tubarão Branco
56;Não Provocado;USA;18.0;Tubarão Cabeça-Chata
57;Desastre Marítimo;USA;73.0;Tubarão Tigre
58;Desastre Marítimo;AUSTRALIA;63.0;Tubarão Tigre
59;Provocado;SOUTH AFRICA;60.0;Tubarão Branco
60;Provocado;AUSTRALIA;48.0;Tubarão Cabeça-Chata
